Cycle,Time,A01,A02,A04,A05,A07,A08,A10,A11,B01,B02,B04,B05,B07,B08,B10,B11,C01,C02,C04,C05,C07,C08,C10,C11,D01,D02,D04,D05,D07,D08,D10,D11,E01,E02,E04,E05,E07,E08,E10,E11,F01,F02,F04,F05,F07,F08,F10,F11,G01,G02,G04,G05,G07,G08,G10,G11
230,32 h 34 min,1.355,1.364,1.381,1.462,1.499,1.428,1.548,1.696,1.392,1.398,1.404,1.418,1.467,1.493,1.514,1.724,1.34,1.419,1.391,1.501,1.451,1.472,1.649,1.79,1.257,1.39,1.541,1.552,1.428,1.44,1.583,1.477,1.265,1.486,1.49,1.727,1.496,1.477,1.593,1.701,1.349,1.484,1.504,1.555,0.598,0.588,0.662,0.768,1.209,1.406,1.447,1.4,0.309,0.352,0.332,0.423
231,32 h 43 min,1.362,1.368,1.386,1.465,1.49,1.428,1.549,1.702,1.4,1.405,1.41,1.419,1.483,1.487,1.524,1.731,1.347,1.425,1.418,1.499,1.458,1.471,1.661,1.8,1.27,1.397,1.562,1.549,1.444,1.45,1.602,1.481,1.273,1.497,1.49,1.753,1.51,1.481,1.606,1.72,1.361,1.49,1.508,1.531,0.608,0.599,0.667,0.782,1.222,1.415,1.447,1.402,0.33,0.343,0.332,0.418
232,32 h 51 min,1.355,1.369,1.389,1.459,1.489,1.437,1.55,1.702,1.402,1.406,1.414,1.421,1.472,1.491,1.524,1.726,1.343,1.425,1.399,1.501,1.458,1.478,1.661,1.801,1.264,1.387,1.547,1.568,1.449,1.45,1.601,1.485,1.271,1.496,1.487,1.735,1.495,1.488,1.61,1.717,1.349,1.489,1.508,1.537,0.611,0.594,0.674,0.78,1.21,1.418,1.453,1.403,0.318,0.339,0.335,0.421
233,32 h 60 min,1.355,1.372,1.389,1.464,1.492,1.434,1.556,1.702,1.4,1.417,1.408,1.422,1.475,1.487,1.53,1.732,1.345,1.427,1.394,1.5,1.462,1.477,1.668,1.804,1.272,1.395,1.551,1.543,1.457,1.458,1.615,1.494,1.272,1.497,1.493,1.745,1.512,1.485,1.622,1.715,1.353,1.502,1.512,1.566,0.621,0.603,0.687,0.784,1.223,1.414,1.459,1.408,0.315,0.348,0.338,0.417
234,33 h 8 min,1.36,1.364,1.382,1.456,1.485,1.432,1.539,1.707,1.398,1.393,1.399,1.423,1.474,1.484,1.527,1.735,1.341,1.423,1.397,1.492,1.46,1.475,1.661,1.799,1.265,1.389,1.551,1.555,1.437,1.453,1.608,1.499,1.267,1.489,1.492,1.735,1.498,1.478,1.619,1.722,1.361,1.49,1.51,1.547,0.611,0.604,0.679,0.79,1.212,1.41,1.472,1.403,0.316,0.346,0.329,0.423
235,33 h 17 min,1.357,1.37,1.391,1.46,1.502,1.437,1.568,1.71,1.406,1.398,1.407,1.426,1.483,1.487,1.534,1.737,1.342,1.431,1.414,1.498,1.466,1.481,1.666,1.804,1.273,1.398,1.56,1.531,1.47,1.463,1.617,1.507,1.268,1.493,1.499,1.729,1.492,1.479,1.619,1.724,1.361,1.478,1.511,1.567,0.625,0.614,0.697,0.799,1.208,1.422,1.484,1.407,0.316,0.342,0.332,0.421
236,33 h 25 min,1.348,1.365,1.385,1.453,1.493,1.437,1.556,1.711,1.399,1.402,1.404,1.411,1.482,1.483,1.527,1.733,1.341,1.424,1.387,1.493,1.462,1.478,1.657,1.792,1.266,1.397,1.526,1.556,1.465,1.449,1.617,1.509,1.266,1.49,1.493,1.743,1.489,1.482,1.615,1.719,1.368,1.498,1.509,1.532,0.626,0.611,0.68,0.804,1.222,1.411,1.448,1.41,0.323,0.333,0.333,0.426
237,33 h 34 min,1.354,1.368,1.389,1.459,1.488,1.435,1.556,1.708,1.409,1.402,1.415,1.423,1.488,1.487,1.537,1.739,1.341,1.427,1.402,1.511,1.467,1.481,1.674,1.806,1.284,1.397,1.592,1.523,1.467,1.457,1.625,1.522,1.274,1.5,1.499,1.734,1.508,1.479,1.631,1.722,1.37,1.483,1.526,1.573,0.644,0.619,0.705,0.813,1.218,1.419,1.448,1.402,0.32,0.338,0.332,0.426
238,33 h 42 min,1.345,1.365,1.381,1.453,1.51,1.431,1.577,1.699,1.408,1.399,1.405,1.414,1.483,1.487,1.533,1.738,1.341,1.425,1.397,1.494,1.463,1.487,1.665,1.793,1.279,1.392,1.541,1.547,1.446,1.449,1.626,1.516,1.263,1.487,1.482,1.719,1.496,1.482,1.614,1.714,1.366,1.49,1.515,1.569,0.624,0.613,0.703,0.806,1.207,1.42,1.448,1.399,0.33,0.344,0.331,0.428
239,33 h 51 min,1.351,1.368,1.386,1.461,1.493,1.435,1.543,1.712,1.412,1.404,1.405,1.426,1.48,1.492,1.533,1.738,1.338,1.427,1.398,1.503,1.468,1.48,1.667,1.804,1.28,1.397,1.517,1.557,1.444,1.455,1.632,1.534,1.271,1.493,1.489,1.735,1.493,1.456,1.628,1.724,1.376,1.486,1.519,1.567,0.643,0.622,0.711,0.817,1.214,1.418,1.456,1.411,0.325,0.353,0.338,0.438
240,33 h 59 min,1.348,1.363,1.39,1.455,1.506,1.436,1.564,1.704,1.408,1.409,1.419,1.425,1.488,1.488,1.539,1.742,1.336,1.427,1.403,1.494,1.464,1.483,1.668,1.791,1.282,1.397,1.546,1.546,1.463,1.456,1.635,1.536,1.276,1.495,1.501,1.722,1.505,1.472,1.626,1.724,1.378,1.503,1.516,1.555,0.647,0.626,0.729,0.827,1.222,1.425,1.437,1.41,0.326,0.342,0.352,0.434
241,34 h 8 min,1.355,1.362,1.385,1.454,1.5,1.437,1.559,1.719,1.408,1.403,1.407,1.417,1.475,1.486,1.531,1.742,1.34,1.429,1.397,1.506,1.463,1.478,1.674,1.803,1.284,1.397,1.537,1.53,1.451,1.463,1.645,1.537,1.271,1.502,1.494,1.739,1.507,1.47,1.634,1.72,1.378,1.49,1.518,1.517,0.65,0.626,0.711,0.817,1.24,1.421,1.479,1.412,0.324,0.344,0.334,0.422
242,34 h 17 min,1.304,1.366,1.439,1.521,1.616,1.507,1.663,1.757,1.372,1.423,1.49,1.566,1.593,1.609,1.64,1.749,1.356,1.453,1.557,1.639,1.599,1.59,1.766,1.809,1.326,1.471,1.654,1.666,1.553,1.483,1.638,1.606,1.307,1.57,1.611,1.813,1.569,1.576,1.695,1.741,1.408,1.568,1.635,1.669,0.689,0.635,0.729,0.829,1.254,1.505,1.622,1.535,0.337,0.369,0.364,0.416
243,34 h 25 min,1.293,1.365,1.434,1.511,1.605,1.511,1.661,1.749,1.37,1.403,1.473,1.536,1.573,1.596,1.622,1.741,1.344,1.447,1.547,1.646,1.586,1.587,1.754,1.795,1.313,1.469,1.662,1.683,1.575,1.471,1.63,1.605,1.288,1.553,1.592,1.784,1.54,1.555,1.678,1.734,1.398,1.562,1.613,1.663,0.673,0.631,0.714,0.819,1.246,1.496,1.587,1.532,0.332,0.363,0.362,0.419
244,34 h 34 min,1.298,1.372,1.439,1.521,1.618,1.517,1.656,1.759,1.364,1.415,1.484,1.532,1.578,1.599,1.624,1.744,1.353,1.468,1.545,1.636,1.589,1.592,1.754,1.802,1.317,1.475,1.666,1.684,1.581,1.486,1.641,1.613,1.293,1.549,1.592,1.786,1.567,1.555,1.694,1.742,1.384,1.553,1.633,1.655,0.682,0.638,0.715,0.835,1.25,1.511,1.597,1.534,0.338,0.378,0.369,0.424
245,34 h 42 min,1.349,1.359,1.39,1.454,1.5,1.435,1.573,1.705,1.413,1.398,1.389,1.406,1.48,1.481,1.531,1.733,1.335,1.426,1.409,1.505,1.466,1.481,1.666,1.795,1.277,1.394,1.512,1.562,1.481,1.456,1.642,1.54,1.26,1.491,1.487,1.714,1.489,1.471,1.62,1.718,1.362,1.489,1.513,1.559,0.659,0.639,0.721,0.836,1.209,1.422,1.46,1.412,0.336,0.35,0.352,0.422
246,34 h 51 min,1.35,1.361,1.395,1.461,1.515,1.443,1.563,1.712,1.408,1.409,1.406,1.424,1.492,1.48,1.536,1.74,1.341,1.434,1.409,1.492,1.469,1.489,1.674,1.808,1.293,1.403,1.515,1.552,1.492,1.452,1.653,1.55,1.27,1.501,1.503,1.732,1.513,1.481,1.636,1.734,1.378,1.499,1.531,1.54,0.672,0.645,0.733,0.846,1.219,1.428,1.461,1.413,0.324,0.362,0.347,0.434
247,34 h 59 min,1.357,1.368,1.394,1.45,1.514,1.439,1.561,1.699,1.409,1.393,1.402,1.422,1.489,1.492,1.539,1.739,1.338,1.427,1.421,1.493,1.469,1.486,1.677,1.794,1.287,1.395,1.505,1.522,1.474,1.449,1.651,1.551,1.273,1.5,1.495,1.736,1.518,1.491,1.631,1.735,1.373,1.496,1.512,1.565,0.676,0.651,0.748,0.853,1.215,1.416,1.47,1.413,0.328,0.353,0.342,0.436
248,35 h 8 min,1.364,1.374,1.397,1.462,1.502,1.452,1.563,1.719,1.409,1.403,1.399,1.423,1.493,1.495,1.54,1.754,1.353,1.438,1.41,1.494,1.481,1.491,1.671,1.813,1.292,1.406,1.493,1.553,1.49,1.471,1.66,1.56,1.274,1.503,1.498,1.73,1.518,1.491,1.646,1.745,1.384,1.489,1.537,1.559,0.682,0.668,0.755,0.862,1.234,1.429,1.471,1.428,0.331,0.35,0.344,0.439
249,35 h 16 min,1.352,1.38,1.403,1.47,1.516,1.446,1.578,1.713,1.419,1.399,1.408,1.435,1.5,1.499,1.555,1.751,1.342,1.438,1.425,1.499,1.487,1.494,1.695,1.813,1.299,1.402,1.515,1.539,1.479,1.476,1.579,1.572,1.276,1.505,1.504,1.736,1.518,1.492,1.652,1.747,1.384,1.504,1.532,1.562,0.694,0.666,0.755,0.867,1.231,1.43,1.471,1.43,0.334,0.352,0.354,0.446
250,35 h 25 min,1.358,1.37,1.391,1.467,1.49,1.45,1.574,1.721,1.414,1.411,1.397,1.42,1.479,1.487,1.54,1.745,1.342,1.437,1.415,1.505,1.47,1.487,1.669,1.815,1.297,1.408,1.521,1.556,1.471,1.466,1.571,1.565,1.279,1.506,1.5,1.73,1.523,1.49,1.643,1.744,1.383,1.491,1.529,1.562,0.689,0.664,0.752,0.868,1.224,1.422,1.463,1.43,0.334,0.358,0.344,0.442
251,35 h 33 min,1.367,1.37,1.398,1.467,1.511,1.448,1.577,1.72,1.425,1.406,1.412,1.422,1.492,1.507,1.547,1.753,1.344,1.442,1.431,1.51,1.475,1.487,1.674,1.808,1.299,1.398,1.503,1.544,1.47,1.472,1.562,1.571,1.271,1.499,1.496,1.752,1.526,1.486,1.647,1.742,1.38,1.501,1.539,1.545,0.702,0.667,0.756,0.866,1.229,1.43,1.481,1.427,0.327,0.378,0.376,0.442
252,35 h 42 min,1.357,1.368,1.393,1.47,1.517,1.445,1.57,1.714,1.415,1.394,1.403,1.429,1.492,1.489,1.543,1.751,1.35,1.434,1.415,1.505,1.476,1.494,1.683,1.809,1.303,1.398,1.532,1.557,1.472,1.459,1.56,1.569,1.267,1.499,1.499,1.739,1.526,1.487,1.645,1.743,1.388,1.489,1.535,1.556,0.699,0.671,0.769,0.871,1.222,1.426,1.46,1.426,0.333,0.365,0.362,0.445
253,35 h 50 min,1.355,1.37,1.403,1.467,1.518,1.454,1.565,1.721,1.421,1.407,1.402,1.426,1.497,1.492,1.549,1.753,1.34,1.44,1.421,1.501,1.478,1.487,1.681,1.81,1.29,1.402,1.494,1.552,1.484,1.476,1.562,1.579,1.275,1.499,1.492,1.727,1.515,1.486,1.642,1.742,1.383,1.478,1.539,1.577,0.705,0.68,0.765,0.877,1.234,1.422,1.474,1.429,0.352,0.366,0.375,0.452
254,35 h 59 min,1.367,1.369,1.398,1.465,1.513,1.452,1.595,1.72,1.413,1.408,1.398,1.426,1.503,1.499,1.548,1.753,1.347,1.443,1.416,1.52,1.481,1.494,1.674,1.811,1.298,1.399,1.552,1.555,1.505,1.465,1.564,1.577,1.277,1.506,1.5,1.742,1.524,1.492,1.652,1.75,1.39,1.503,1.537,1.554,0.715,0.686,0.781,0.886,1.254,1.432,1.459,1.426,0.351,0.359,0.374,0.439
255,36 h 7 min,1.355,1.358,1.393,1.454,1.513,1.443,1.586,1.717,1.414,1.396,1.403,1.423,1.501,1.497,1.546,1.752,1.344,1.434,1.424,1.506,1.481,1.501,1.679,1.805,1.295,1.396,1.523,1.533,1.477,1.462,1.567,1.572,1.268,1.497,1.498,1.724,1.53,1.494,1.645,1.746,1.377,1.488,1.534,1.539,0.721,0.687,0.779,0.88,1.224,1.426,1.47,1.424,0.344,0.356,0.36,0.442
256,36 h 16 min,1.348,1.368,1.396,1.459,1.525,1.451,1.574,1.723,1.421,1.405,1.401,1.426,1.504,1.495,1.555,1.75,1.348,1.436,1.415,1.516,1.48,1.498,1.684,1.813,1.291,1.392,1.52,1.553,1.509,1.45,1.577,1.587,1.268,1.5,1.499,1.738,1.509,1.49,1.653,1.746,1.385,1.485,1.528,1.543,0.722,0.691,0.789,0.889,1.236,1.431,1.468,1.432,0.348,0.363,0.36,0.45
257,36 h 25 min,1.356,1.369,1.397,1.459,1.525,1.455,1.571,1.722,1.406,1.405,1.401,1.431,1.502,1.5,1.548,1.754,1.344,1.437,1.411,1.495,1.478,1.493,1.68,1.812,1.302,1.396,1.501,1.549,1.483,1.457,1.576,1.59,1.273,1.497,1.487,1.737,1.515,1.492,1.648,1.748,1.39,1.491,1.538,1.576,0.726,0.699,0.79,0.902,1.233,1.43,1.47,1.424,0.343,0.366,0.371,0.44
258,36 h 33 min,1.354,1.368,1.398,1.457,1.533,1.452,1.583,1.715,1.417,1.406,1.399,1.424,1.503,1.504,1.548,1.755,1.341,1.437,1.415,1.518,1.481,1.497,1.675,1.806,1.301,1.399,1.526,1.557,1.487,1.47,1.578,1.592,1.269,1.499,1.494,1.718,1.516,1.49,1.651,1.747,1.388,1.486,1.528,1.567,0.732,0.7,0.797,0.899,1.233,1.428,1.462,1.423,0.343,0.386,0.374,0.46
259,36 h 42 min,1.352,1.363,1.396,1.459,1.52,1.454,1.585,1.714,1.418,1.402,1.4,1.421,1.503,1.508,1.546,1.755,1.348,1.431,1.407,1.496,1.484,1.498,1.68,1.813,1.306,1.394,1.485,1.571,1.487,1.453,1.581,1.587,1.269,1.496,1.486,1.719,1.532,1.485,1.649,1.742,1.392,1.482,1.533,1.543,0.74,0.699,0.798,0.9,1.231,1.427,1.446,1.424,0.342,0.361,0.369,0.444
260,36 h 50 min,1.368,1.371,1.397,1.455,1.506,1.466,1.575,1.726,1.436,1.405,1.395,1.42,1.496,1.5,1.547,1.759,1.348,1.441,1.411,1.505,1.483,1.495,1.687,1.821,1.299,1.401,1.482,1.549,1.489,1.487,1.585,1.594,1.277,1.5,1.49,1.739,1.514,1.493,1.655,1.753,1.391,1.492,1.536,1.553,0.742,0.715,0.808,0.914,1.235,1.439,1.472,1.432,0.348,0.37,0.363,0.44
261,36 h 59 min,1.308,1.379,1.446,1.531,1.628,1.534,1.683,1.777,1.402,1.428,1.491,1.559,1.605,1.625,1.654,1.776,1.362,1.462,1.559,1.628,1.61,1.608,1.773,1.825,1.351,1.49,1.63,1.67,1.6,1.488,1.646,1.669,1.313,1.569,1.611,1.81,1.597,1.602,1.715,1.76,1.417,1.566,1.643,1.654,0.775,0.733,0.821,0.91,1.274,1.51,1.599,1.548,0.368,0.391,0.395,0.436
262,37 h 7 min,1.352,1.369,1.398,1.463,1.525,1.45,1.597,1.723,1.418,1.398,1.392,1.42,1.499,1.495,1.551,1.759,1.348,1.439,1.424,1.517,1.487,1.493,1.691,1.818,1.31,1.4,1.491,1.555,1.507,1.42,1.597,1.59,1.28,1.493,1.484,1.723,1.524,1.49,1.653,1.747,1.393,1.489,1.522,1.55,0.745,0.714,0.825,0.915,1.229,1.426,1.489,1.424,0.354,0.379,0.373,0.455
263,37 h 16 min,1.358,1.376,1.398,1.462,1.52,1.46,1.61,1.727,1.427,1.406,1.404,1.421,1.513,1.511,1.567,1.76,1.348,1.438,1.423,1.496,1.489,1.506,1.697,1.823,1.309,1.41,1.524,1.559,1.508,1.453,1.601,1.601,1.27,1.495,1.498,1.747,1.524,1.505,1.662,1.752,1.388,1.499,1.543,1.567,0.746,0.718,0.822,0.918,1.23,1.429,1.46,1.425,0.359,0.374,0.362,0.45
264,37 h 24 min,1.361,1.372,1.399,1.459,1.515,1.459,1.581,1.731,1.418,1.403,1.398,1.413,1.499,1.491,1.548,1.755,1.348,1.44,1.411,1.495,1.478,1.492,1.681,1.813,1.316,1.399,1.493,1.519,1.5,1.452,1.597,1.598,1.272,1.5,1.494,1.71,1.536,1.5,1.656,1.749,1.378,1.49,1.541,1.552,0.759,0.723,0.823,0.922,1.242,1.438,1.487,1.421,0.359,0.386,0.358,0.44
265,37 h 33 min,1.361,1.371,1.394,1.461,1.513,1.456,1.582,1.729,1.42,1.41,1.402,1.415,1.508,1.497,1.558,1.757,1.346,1.434,1.422,1.496,1.488,1.496,1.697,1.817,1.309,1.396,1.514,1.526,1.494,1.445,1.61,1.609,1.272,1.492,1.488,1.733,1.522,1.497,1.656,1.749,1.39,1.496,1.533,1.545,0.76,0.728,0.826,0.922,1.236,1.433,1.475,1.426,0.36,0.37,0.379,0.446
266,37 h 41 min,1.367,1.365,1.395,1.46,1.497,1.464,1.586,1.74,1.417,1.403,1.395,1.428,1.498,1.499,1.549,1.758,1.346,1.441,1.417,1.499,1.474,1.502,1.686,1.822,1.299,1.397,1.526,1.538,1.502,1.432,1.601,1.605,1.268,1.501,1.485,1.728,1.533,1.503,1.653,1.755,1.396,1.49,1.535,1.568,0.766,0.736,0.831,0.931,1.238,1.432,1.478,1.434,0.364,0.374,0.372,0.45
267,37 h 50 min,1.355,1.37,1.404,1.464,1.522,1.453,1.596,1.737,1.397,1.4,1.399,1.425,1.516,1.5,1.558,1.76,1.35,1.438,1.429,1.513,1.492,1.505,1.69,1.819,1.323,1.399,1.546,1.563,1.517,1.449,1.611,1.608,1.272,1.502,1.491,1.736,1.531,1.499,1.654,1.754,1.386,1.5,1.551,1.552,0.765,0.728,0.831,0.937,1.239,1.436,1.475,1.43,0.362,0.374,0.379,0.443
268,37 h 58 min,1.368,1.371,1.391,1.456,1.507,1.459,1.599,1.733,1.42,1.397,1.391,1.424,1.5,1.49,1.552,1.76,1.359,1.435,1.422,1.488,1.473,1.501,1.687,1.82,1.305,1.404,1.513,1.548,1.505,1.441,1.607,1.609,1.273,1.504,1.49,1.737,1.522,1.51,1.661,1.754,1.383,1.472,1.538,1.563,0.771,0.732,0.85,0.939,1.238,1.424,1.46,1.424,0.366,0.371,0.371,0.445
269,38 h 7 min,1.36,1.376,1.405,1.467,1.524,1.458,1.604,1.732,1.437,1.405,1.407,1.437,1.51,1.503,1.563,1.767,1.355,1.445,1.432,1.509,1.488,1.507,1.699,1.822,1.321,1.402,1.534,1.542,1.516,1.428,1.613,1.618,1.278,1.504,1.5,1.746,1.536,1.5,1.667,1.76,1.401,1.494,1.553,1.556,0.784,0.742,0.851,0.95,1.256,1.444,1.483,1.438,0.379,0.382,0.376,0.464
270,38 h 15 min,1.36,1.367,1.398,1.46,1.531,1.456,1.593,1.729,1.422,1.4,1.403,1.43,1.501,1.504,1.566,1.766,1.35,1.437,1.421,1.507,1.482,1.497,1.689,1.82,1.322,1.401,1.511,1.561,1.488,1.442,1.612,1.607,1.272,1.498,1.489,1.728,1.532,1.502,1.651,1.762,1.384,1.496,1.539,1.576,0.775,0.741,0.84,0.949,1.241,1.433,1.475,1.437,0.368,0.389,0.384,0.462
271,38 h 24 min,1.301,1.389,1.45,1.525,1.634,1.54,1.681,1.775,1.397,1.43,1.497,1.558,1.607,1.622,1.665,1.77,1.363,1.467,1.559,1.649,1.613,1.602,1.778,1.828,1.363,1.481,1.632,1.702,1.596,1.48,1.66,1.69,1.31,1.574,1.606,1.809,1.604,1.59,1.716,1.769,1.411,1.574,1.66,1.671,0.825,0.767,0.866,0.951,1.274,1.519,1.615,1.55,0.388,0.409,0.41,0.464
272,38 h 33 min,1.359,1.375,1.405,1.466,1.533,1.462,1.616,1.732,1.418,1.407,1.408,1.423,1.503,1.495,1.558,1.765,1.357,1.441,1.427,1.525,1.499,1.506,1.703,1.822,1.329,1.407,1.513,1.551,1.507,1.435,1.631,1.628,1.279,1.498,1.487,1.723,1.536,1.496,1.661,1.764,1.401,1.49,1.553,1.572,0.798,0.752,0.864,0.956,1.246,1.432,1.478,1.438,0.378,0.394,0.384,0.472
273,38 h 41 min,1.371,1.375,1.4,1.464,1.524,1.466,1.59,1.73,1.404,1.402,1.397,1.438,1.529,1.516,1.555,1.765,1.354,1.439,1.415,1.509,1.492,1.498,1.691,1.822,1.315,1.402,1.514,1.595,1.499,1.431,1.622,1.626,1.279,1.502,1.496,1.738,1.545,1.5,1.667,1.766,1.391,1.505,1.551,1.578,0.798,0.75,0.858,0.959,1.259,1.435,1.469,1.437,0.381,0.384,0.38,0.472
274,38 h 50 min,1.305,1.381,1.441,1.528,1.633,1.536,1.688,1.778,1.407,1.429,1.502,1.574,1.617,1.629,1.66,1.775,1.372,1.462,1.561,1.64,1.618,1.611,1.783,1.83,1.36,1.49,1.631,1.683,1.626,1.483,1.67,1.692,1.313,1.575,1.598,1.805,1.604,1.588,1.725,1.772,1.418,1.578,1.659,1.677,0.843,0.777,0.868,0.958,1.277,1.517,1.588,1.551,0.394,0.4,0.413,0.463
275,38 h 58 min,1.353,1.368,1.4,1.464,1.53,1.458,1.611,1.722,1.426,1.403,1.401,1.422,1.519,1.496,1.559,1.763,1.357,1.435,1.425,1.519,1.505,1.509,1.697,1.82,1.321,1.409,1.53,1.554,1.512,1.433,1.629,1.629,1.272,1.498,1.489,1.739,1.539,1.504,1.658,1.759,1.39,1.486,1.543,1.57,0.805,0.753,0.866,0.972,1.244,1.422,1.461,1.436,0.387,0.386,0.39,0.478
276,39 h 7 min,1.36,1.384,1.405,1.467,1.516,1.474,1.585,1.742,1.437,1.41,1.416,1.435,1.529,1.521,1.572,1.771,1.362,1.444,1.426,1.513,1.505,1.51,1.702,1.836,1.34,1.409,1.537,1.551,1.531,1.445,1.632,1.62,1.277,1.507,1.489,1.732,1.544,1.512,1.667,1.769,1.396,1.497,1.56,1.583,0.815,0.767,0.877,0.975,1.249,1.437,1.474,1.443,0.384,0.391,0.388,0.477
277,39 h 15 min,1.369,1.369,1.4,1.459,1.529,1.455,1.593,1.717,1.419,1.408,1.399,1.426,1.524,1.509,1.559,1.763,1.357,1.434,1.424,1.51,1.497,1.514,1.69,1.822,1.336,1.4,1.518,1.569,1.513,1.446,1.628,1.619,1.27,1.501,1.484,1.748,1.543,1.5,1.657,1.758,1.39,1.496,1.547,1.565,0.808,0.767,0.874,0.972,1.243,1.429,1.454,1.434,0.382,0.387,0.389,0.478
278,39 h 24 min,1.361,1.372,1.397,1.463,1.523,1.46,1.583,1.733,1.416,1.404,1.408,1.439,1.516,1.496,1.552,1.761,1.357,1.435,1.434,1.507,1.501,1.51,1.686,1.825,1.319,1.404,1.531,1.581,1.526,1.442,1.627,1.621,1.276,1.506,1.489,1.739,1.544,1.504,1.657,1.762,1.393,1.489,1.549,1.541,0.812,0.767,0.879,0.98,1.242,1.435,1.477,1.437,0.385,0.386,0.4,0.483
279,39 h 32 min,1.357,1.378,1.404,1.467,1.534,1.461,1.595,1.744,1.424,1.406,1.411,1.441,1.535,1.501,1.569,1.779,1.373,1.439,1.421,1.529,1.502,1.509,1.695,1.829,1.338,1.413,1.529,1.555,1.522,1.443,1.642,1.617,1.277,1.508,1.49,1.744,1.539,1.513,1.667,1.767,1.398,1.503,1.549,1.569,0.822,0.773,0.89,0.99,1.246,1.438,1.469,1.442,0.392,0.392,0.396,0.485
280,39 h 41 min,1.36,1.372,1.402,1.466,1.521,1.465,1.603,1.744,1.423,1.408,1.408,1.426,1.521,1.507,1.567,1.768,1.371,1.436,1.432,1.529,1.496,1.51,1.696,1.826,1.338,1.404,1.538,1.553,1.513,1.44,1.636,1.613,1.275,1.499,1.492,1.737,1.541,1.502,1.658,1.757,1.394,1.497,1.548,1.558,0.822,0.774,0.89,0.986,1.256,1.433,1.468,1.434,0.392,0.392,0.388,0.478
281,39 h 49 min,1.353,1.373,1.396,1.46,1.523,1.461,1.591,1.724,1.416,1.41,1.405,1.425,1.527,1.503,1.562,1.766,1.366,1.432,1.428,1.506,1.505,1.503,1.691,1.821,1.333,1.412,1.535,1.569,1.527,1.446,1.646,1.617,1.272,1.495,1.478,1.731,1.544,1.495,1.652,1.758,1.393,1.483,1.546,1.56,0.833,0.78,0.9,0.988,1.249,1.437,1.473,1.44,0.395,0.394,0.403,0.492
282,39 h 58 min,1.359,1.373,1.398,1.458,1.508,1.46,1.58,1.734,1.414,1.405,1.396,1.435,1.516,1.503,1.561,1.762,1.359,1.432,1.429,1.518,1.489,1.503,1.688,1.824,1.312,1.394,1.534,1.561,1.49,1.444,1.638,1.611,1.269,1.499,1.481,1.724,1.545,1.499,1.658,1.761,1.382,1.494,1.556,1.553,0.824,0.769,0.894,0.985,1.237,1.431,1.465,1.428,0.385,0.394,0.386,0.474
283,40 h 6 min,1.3,1.381,1.449,1.53,1.644,1.53,1.687,1.778,1.402,1.431,1.494,1.559,1.623,1.625,1.666,1.778,1.373,1.461,1.563,1.635,1.622,1.617,1.781,1.822,1.347,1.489,1.658,1.707,1.617,1.487,1.68,1.691,1.311,1.565,1.595,1.811,1.59,1.602,1.728,1.773,1.407,1.574,1.658,1.651,0.873,0.813,0.909,0.993,1.279,1.505,1.612,1.547,0.413,0.427,0.428,0.48
284,40 h 15 min,1.355,1.366,1.395,1.46,1.523,1.466,1.579,1.733,1.426,1.407,1.397,1.428,1.513,1.508,1.549,1.763,1.37,1.438,1.425,1.523,1.492,1.507,1.691,1.821,1.299,1.405,1.544,1.557,1.543,1.443,1.649,1.617,1.27,1.498,1.481,1.733,1.55,1.512,1.65,1.767,1.374,1.493,1.552,1.57,0.829,0.786,0.91,0.993,1.253,1.435,1.456,1.437,0.405,0.404,0.407,0.492
285,40 h 23 min,1.294,1.381,1.437,1.52,1.62,1.52,1.691,1.773,1.387,1.428,1.485,1.567,1.619,1.611,1.66,1.774,1.362,1.452,1.559,1.628,1.617,1.601,1.772,1.823,1.319,1.482,1.63,1.696,1.602,1.472,1.679,1.689,1.305,1.554,1.586,1.8,1.586,1.591,1.721,1.768,1.332,1.565,1.651,1.645,0.876,0.808,0.912,0.983,1.27,1.492,1.612,1.538,0.411,0.422,0.423,0.479
286,40 h 32 min,1.351,1.361,1.39,1.454,1.512,1.457,1.59,1.728,1.411,1.395,1.393,1.428,1.508,1.496,1.552,1.763,1.366,1.428,1.423,1.497,1.49,1.519,1.688,1.816,1.258,1.406,1.518,1.556,1.519,1.438,1.65,1.631,1.267,1.49,1.468,1.713,1.53,1.5,1.654,1.758,1.351,1.485,1.547,1.562,0.838,0.794,0.913,0.999,1.252,1.428,1.475,1.434,0.398,0.403,0.401,0.497
287,40 h 41 min,1.341,1.372,1.393,1.455,1.524,1.452,1.574,1.721,1.401,1.392,1.399,1.419,1.514,1.494,1.557,1.758,1.367,1.427,1.419,1.502,1.49,1.493,1.685,1.81,1.274,1.392,1.551,1.541,1.506,1.449,1.646,1.627,1.268,1.494,1.474,1.736,1.543,1.501,1.662,1.761,1.333,1.491,1.542,1.565,0.84,0.788,0.923,1,1.247,1.426,1.463,1.427,0.394,0.402,0.405,0.487
288,40 h 49 min,1.365,1.366,1.395,1.461,1.518,1.461,1.584,1.732,1.419,1.406,1.392,1.43,1.513,1.506,1.557,1.766,1.372,1.43,1.418,1.503,1.494,1.506,1.689,1.814,1.304,1.407,1.551,1.556,1.509,1.436,1.651,1.63,1.284,1.497,1.481,1.743,1.548,1.502,1.661,1.769,1.291,1.49,1.553,1.554,0.839,0.798,0.923,1.006,1.24,1.423,1.476,1.436,0.393,0.402,0.414,0.497
